Nom,Total,Name,Anzahl,Cognome,Totale,sprachregion,label_fr
Butti,230,Butti,230,Butti,230,3,Suisse italienne
Gianella,230,Gianella,230,Gianella,230,3,Suisse italienne
Gianini,229,Gianini,229,Gianini,229,3,Suisse italienne
Locatelli,228,Locatelli,228,Locatelli,228,3,Suisse italienne
Albisetti,227,Albisetti,227,Albisetti,227,3,Suisse italienne
Pellanda,227,Pellanda,227,Pellanda,227,3,Suisse italienne
Pagnamenta,226,Pagnamenta,226,Pagnamenta,226,3,Suisse italienne
Teixeira,223,Teixeira,223,Teixeira,223,3,Suisse italienne
Albertini,218,Albertini,218,Albertini,218,3,Suisse italienne
Genini,218,Genini,218,Genini,218,3,Suisse italienne
Bizzozero,216,Bizzozero,216,Bizzozero,216,3,Suisse italienne
Medici,215,Medici,215,Medici,215,3,Suisse italienne
Fumagalli,214,Fumagalli,214,Fumagalli,214,3,Suisse italienne
Ambrosini,211,Ambrosini,211,Ambrosini,211,3,Suisse italienne
Martini,211,Martini,211,Martini,211,3,Suisse italienne
Pedrazzini,211,Pedrazzini,211,Pedrazzini,211,3,Suisse italienne
Pedrini,210,Pedrini,210,Pedrini,210,3,Suisse italienne
Berta,209,Berta,209,Berta,209,3,Suisse italienne
Ferretti,209,Ferretti,209,Ferretti,209,3,Suisse italienne
Gobbi,209,Gobbi,209,Gobbi,209,3,Suisse italienne
Greco,209,Greco,209,Greco,209,3,Suisse italienne
Lombardi,209,Lombardi,209,Lombardi,209,3,Suisse italienne
Sulmoni,209,Sulmoni,209,Sulmoni,209,3,Suisse italienne
Ruberto,208,Ruberto,208,Ruberto,208,3,Suisse italienne
Gerosa,207,Gerosa,207,Gerosa,207,3,Suisse italienne
Lorenzetti,206,Lorenzetti,206,Lorenzetti,206,3,Suisse italienne
Cortesi,205,Cortesi,205,Cortesi,205,3,Suisse italienne
Pinto,204,Pinto,204,Pinto,204,3,Suisse italienne
Beffa,203,Beffa,203,Beffa,203,3,Suisse italienne
Bottinelli,203,Bottinelli,203,Bottinelli,203,3,Suisse italienne
Bonetti,202,Bonetti,202,Bonetti,202,3,Suisse italienne
Rusca,202,Rusca,202,Rusca,202,3,Suisse italienne
Righetti,199,Righetti,199,Righetti,199,3,Suisse italienne
Rossetti,196,Rossetti,196,Rossetti,196,3,Suisse italienne
Gashi,195,Gashi,195,Gashi,195,3,Suisse italienne
Lafranchi,195,Lafranchi,195,Lafranchi,195,3,Suisse italienne
Battaglia,193,Battaglia,193,Battaglia,193,3,Suisse italienne
Gatti,192,Gatti,192,Gatti,192,3,Suisse italienne
Silva,192,Silva,192,Silva,192,3,Suisse italienne
Ceppi,191,Ceppi,191,Ceppi,191,3,Suisse italienne
Villa,191,Villa,191,Villa,191,3,Suisse italienne
Gomes,190,Gomes,190,Gomes,190,3,Suisse italienne
Gonçalves,189,Gonçalves,189,Gonçalves,189,3,Suisse italienne
Meroni,189,Meroni,189,Meroni,189,3,Suisse italienne
Monti,189,Monti,189,Monti,189,3,Suisse italienne
Rinaldi,189,Rinaldi,189,Rinaldi,189,3,Suisse italienne
Forni,188,Forni,188,Forni,188,3,Suisse italienne
Mattei,188,Mattei,188,Mattei,188,3,Suisse italienne
Mazza,187,Mazza,187,Mazza,187,3,Suisse italienne
Sassi,187,Sassi,187,Sassi,187,3,Suisse italienne
Solcà,187,Solcà,187,Solcà,187,3,Suisse italienne
Antonini,186,Antonini,186,Antonini,186,3,Suisse italienne
Bacciarini,186,Bacciarini,186,Bacciarini,186,3,Suisse italienne
Jelmini,185,Jelmini,185,Jelmini,185,3,Suisse italienne
Weber,185,Weber,185,Weber,185,3,Suisse italienne
Giovannini,184,Giovannini,184,Giovannini,184,3,Suisse italienne
Pini,184,Pini,184,Pini,184,3,Suisse italienne
Cassina,183,Cassina,183,Cassina,183,3,Suisse italienne
Belotti,182,Belotti,182,Belotti,182,3,Suisse italienne
Huber,182,Huber,182,Huber,182,3,Suisse italienne
Rodoni,182,Rodoni,182,Rodoni,182,3,Suisse italienne
Martins,180,Martins,180,Martins,180,3,Suisse italienne
Realini,180,Realini,180,Realini,180,3,Suisse italienne
Balestra,179,Balestra,179,Balestra,179,3,Suisse italienne
Papa,179,Papa,179,Papa,179,3,Suisse italienne
Marchesi,178,Marchesi,178,Marchesi,178,3,Suisse italienne
Ribeiro,178,Ribeiro,178,Ribeiro,178,3,Suisse italienne
Vitali,178,Vitali,178,Vitali,178,3,Suisse italienne
Peduzzi,176,Peduzzi,176,Peduzzi,176,3,Suisse italienne
Canepa,175,Canepa,175,Canepa,175,3,Suisse italienne
Botta,174,Botta,174,Botta,174,3,Suisse italienne
Piazza,174,Piazza,174,Piazza,174,3,Suisse italienne
Delmenico,173,Delmenico,173,Delmenico,173,3,Suisse italienne
Pestoni,173,Pestoni,173,Pestoni,173,3,Suisse italienne
Ghirlanda,172,Ghirlanda,172,Ghirlanda,172,3,Suisse italienne
Grandi,172,Grandi,172,Grandi,172,3,Suisse italienne
Pedrazzi,172,Pedrazzi,172,Pedrazzi,172,3,Suisse italienne
Molinari,171,Molinari,171,Molinari,171,3,Suisse italienne
Shala,171,Shala,171,Shala,171,3,Suisse italienne
Andreoli,170,Andreoli,170,Andreoli,170,3,Suisse italienne
Bellini,170,Bellini,170,Bellini,170,3,Suisse italienne
Sargenti,170,Sargenti,170,Sargenti,170,3,Suisse italienne
Gianola,169,Gianola,169,Gianola,169,3,Suisse italienne
Bernardi,168,Bernardi,168,Bernardi,168,3,Suisse italienne
Storni,168,Storni,168,Storni,168,3,Suisse italienne
Cardoso,167,Cardoso,167,Cardoso,167,3,Suisse italienne
Gilardi,167,Gilardi,167,Gilardi,167,3,Suisse italienne
Lopes,167,Lopes,167,Lopes,167,3,Suisse italienne
Polli,167,Polli,167,Polli,167,3,Suisse italienne
Carrara,166,Carrara,166,Carrara,166,3,Suisse italienne
Negri,166,Negri,166,Negri,166,3,Suisse italienne
Scolari,166,Scolari,166,Scolari,166,3,Suisse italienne
Frei,165,Frei,165,Frei,165,3,Suisse italienne
Banfi,164,Banfi,164,Banfi,164,3,Suisse italienne
Delorenzi,164,Delorenzi,164,Delorenzi,164,3,Suisse italienne
Bettosini,163,Bettosini,163,Bettosini,163,3,Suisse italienne
Maggetti,163,Maggetti,163,Maggetti,163,3,Suisse italienne
Mombelli,163,Mombelli,163,Mombelli,163,3,Suisse italienne
Pedroni,163,Pedroni,163,Pedroni,163,3,Suisse italienne
Ferraro,162,Ferraro,162,Ferraro,162,3,Suisse italienne
Giuliani,162,Giuliani,162,Giuliani,162,3,Suisse italienne
Brunner,161,Brunner,161,Brunner,161,3,Suisse italienne
Caccia,161,Caccia,161,Caccia,161,3,Suisse italienne
da Costa,161,da Costa,161,da Costa,161,3,Suisse italienne
Minotti,161,Minotti,161,Minotti,161,3,Suisse italienne
Filippini,160,Filippini,160,Filippini,160,3,Suisse italienne
Foletti,160,Foletti,160,Foletti,160,3,Suisse italienne
Leonardi,160,Leonardi,160,Leonardi,160,3,Suisse italienne
Mordasini,160,Mordasini,160,Mordasini,160,3,Suisse italienne
Ricci,160,Ricci,160,Ricci,160,3,Suisse italienne
Spinelli,160,Spinelli,160,Spinelli,160,3,Suisse italienne
Invernizzi,159,Invernizzi,159,Invernizzi,159,3,Suisse italienne
Martinez,159,Martinez,159,Martinez,159,3,Suisse italienne
Rodriguez,159,Rodriguez,159,Rodriguez,159,3,Suisse italienne
Rosa,158,Rosa,158,Rosa,158,3,Suisse italienne
Santoro,158,Santoro,158,Santoro,158,3,Suisse italienne
Alves,157,Alves,157,Alves,157,3,Suisse italienne
Decarli,156,Decarli,156,Decarli,156,3,Suisse italienne
Giovanoli,154,Giovanoli,154,Giovanoli,154,3,Suisse italienne
Bernaschina,153,Bernaschina,153,Bernaschina,153,3,Suisse italienne
Pedretti,153,Pedretti,153,Pedretti,153,3,Suisse italienne
Tamagni,153,Tamagni,153,Tamagni,153,3,Suisse italienne
Pesenti,152,Pesenti,152,Pesenti,152,3,Suisse italienne
Maggi,151,Maggi,151,Maggi,151,3,Suisse italienne
Nessi,151,Nessi,151,Nessi,151,3,Suisse italienne
Roncoroni,151,Roncoroni,151,Roncoroni,151,3,Suisse italienne
Cerutti,150,Cerutti,150,Cerutti,150,3,Suisse italienne
de Jesus,150,de Jesus,150,de Jesus,150,3,Suisse italienne
Ferrazzo,150,Ferrazzo,150,Ferrazzo,150,3,Suisse italienne
Fornera,150,Fornera,150,Fornera,150,3,Suisse italienne
Foglia,149,Foglia,149,Foglia,149,3,Suisse italienne
Garcia,149,Garcia,149,Garcia,149,3,Suisse italienne
Pescia,149,Pescia,149,Pescia,149,3,Suisse italienne
Ponzio,149,Ponzio,149,Ponzio,149,3,Suisse italienne
Rizzo,149,Rizzo,149,Rizzo,149,3,Suisse italienne
Bettoni,148,Bettoni,148,Bettoni,148,3,Suisse italienne
Gentile,147,Gentile,147,Gentile,147,3,Suisse italienne
Richina,147,Richina,147,Richina,147,3,Suisse italienne
Guggiari,146,Guggiari,146,Guggiari,146,3,Suisse italienne
Morisoli,145,Morisoli,145,Morisoli,145,3,Suisse italienne
Matasci,144,Matasci,144,Matasci,144,3,Suisse italienne
Besomi,143,Besomi,143,Besomi,143,3,Suisse italienne
Capoferri,143,Capoferri,143,Capoferri,143,3,Suisse italienne
Ghezzi,143,Ghezzi,143,Ghezzi,143,3,Suisse italienne
Barbieri,141,Barbieri,141,Barbieri,141,3,Suisse italienne
Branca,141,Branca,141,Branca,141,3,Suisse italienne
Cattani,141,Cattani,141,Cattani,141,3,Suisse italienne
Codiroli,141,Codiroli,141,Codiroli,141,3,Suisse italienne
Marchetti,141,Marchetti,141,Marchetti,141,3,Suisse italienne
Moresi,141,Moresi,141,Moresi,141,3,Suisse italienne
Tami,141,Tami,141,Tami,141,3,Suisse italienne
Tognola,141,Tognola,141,Tognola,141,3,Suisse italienne
Bianda,140,Bianda,140,Bianda,140,3,Suisse italienne
Ceresa,140,Ceresa,140,Ceresa,140,3,Suisse italienne
Ferrara,140,Ferrara,140,Ferrara,140,3,Suisse italienne
Gallo,140,Gallo,140,Gallo,140,3,Suisse italienne
Jovic,140,Jovic,140,Jovic,140,3,Suisse italienne
Moser,140,Moser,140,Moser,140,3,Suisse italienne
Oliveira,140,Oliveira,140,Oliveira,140,3,Suisse italienne
Gamboni,139,Gamboni,139,Gamboni,139,3,Suisse italienne
Jovanovic,139,Jovanovic,139,Jovanovic,139,3,Suisse italienne
Salmina,139,Salmina,139,Salmina,139,3,Suisse italienne
Albertoni,138,Albertoni,138,Albertoni,138,3,Suisse italienne
Benzoni,138,Benzoni,138,Benzoni,138,3,Suisse italienne
Fischer,138,Fischer,138,Fischer,138,3,Suisse italienne
Martino,138,Martino,138,Martino,138,3,Suisse italienne
Franchi,137,Franchi,137,Franchi,137,3,Suisse italienne
Ilic,136,Ilic,136,Ilic,136,3,Suisse italienne
Morosoli,136,Morosoli,136,Morosoli,136,3,Suisse italienne
Schipani,136,Schipani,136,Schipani,136,3,Suisse italienne
Curti,135,Curti,135,Curti,135,3,Suisse italienne
Devittori,135,Devittori,135,Devittori,135,3,Suisse italienne
Galfetti,135,Galfetti,135,Galfetti,135,3,Suisse italienne
Martignoni,135,Martignoni,135,Martignoni,135,3,Suisse italienne
Meyer,135,Meyer,135,Meyer,135,3,Suisse italienne
Petrini,135,Petrini,135,Petrini,135,3,Suisse italienne
Bossi,134,Bossi,134,Bossi,134,3,Suisse italienne
Rigamonti,134,Rigamonti,134,Rigamonti,134,3,Suisse italienne
Degiorgi,133,Degiorgi,133,Degiorgi,133,3,Suisse italienne
Franchini,133,Franchini,133,Franchini,133,3,Suisse italienne
Giannini,133,Giannini,133,Giannini,133,3,Suisse italienne
Caruso,132,Caruso,132,Caruso,132,3,Suisse italienne
Gonzalez,132,Gonzalez,132,Gonzalez,132,3,Suisse italienne
Rosselli,132,Rosselli,132,Rosselli,132,3,Suisse italienne
Giordano,131,Giordano,131,Giordano,131,3,Suisse italienne
Bozzini,130,Bozzini,130,Bozzini,130,3,Suisse italienne
Falconi,130,Falconi,130,Falconi,130,3,Suisse italienne
Fernandez,130,Fernandez,130,Fernandez,130,3,Suisse italienne
Simic,130,Simic,130,Simic,130,3,Suisse italienne
Valli,130,Valli,130,Valli,130,3,Suisse italienne
Dias,129,Dias,129,Dias,129,3,Suisse italienne
Luraschi,129,Luraschi,129,Luraschi,129,3,Suisse italienne
Martinoni,129,Martinoni,129,Martinoni,129,3,Suisse italienne
Delcò,128,Delcò,128,Delcò,128,3,Suisse italienne
Maggini,128,Maggini,128,Maggini,128,3,Suisse italienne
Mazzola,128,Mazzola,128,Mazzola,128,3,Suisse italienne
Ostinelli,128,Ostinelli,128,Ostinelli,128,3,Suisse italienne
Ronchetti,128,Ronchetti,128,Ronchetti,128,3,Suisse italienne
Conconi,127,Conconi,127,Conconi,127,3,Suisse italienne
Londino,127,Londino,127,Londino,127,3,Suisse italienne
Lopez,127,Lopez,127,Lopez,127,3,Suisse italienne
Marazzi,127,Marazzi,127,Marazzi,127,3,Suisse italienne
Maspoli,127,Maspoli,127,Maspoli,127,3,Suisse italienne
Ratti,127,Ratti,127,Ratti,127,3,Suisse italienne
Mariotti,126,Mariotti,126,Mariotti,126,3,Suisse italienne
Notari,126,Notari,126,Notari,126,3,Suisse italienne
Pelloni,126,Pelloni,126,Pelloni,126,3,Suisse italienne
Ruggeri,126,Ruggeri,126,Ruggeri,126,3,Suisse italienne
Steiner,126,Steiner,126,Steiner,126,3,Suisse italienne
Bottani,125,Bottani,125,Bottani,125,3,Suisse italienne
Correia,125,Correia,125,Correia,125,3,Suisse italienne
Mariani,125,Mariani,125,Mariani,125,3,Suisse italienne
Poletti,125,Poletti,125,Poletti,125,3,Suisse italienne
Candolfi,124,Candolfi,124,Candolfi,124,3,Suisse italienne
Codoni,124,Codoni,124,Codoni,124,3,Suisse italienne
Domeniconi,124,Domeniconi,124,Domeniconi,124,3,Suisse italienne
Mazzoleni,124,Mazzoleni,124,Mazzoleni,124,3,Suisse italienne
Petralli,124,Petralli,124,Petralli,124,3,Suisse italienne
Terzi,124,Terzi,124,Terzi,124,3,Suisse italienne
Destefani,123,Destefani,123,Destefani,123,3,Suisse italienne
Paris,123,Paris,123,Paris,123,3,Suisse italienne
Valenti,123,Valenti,123,Valenti,123,3,Suisse italienne
Vanini,123,Vanini,123,Vanini,123,3,Suisse italienne
Antognini,122,Antognini,122,Antognini,122,3,Suisse italienne
Bionda,122,Bionda,122,Bionda,122,3,Suisse italienne
Losa,122,Losa,122,Losa,122,3,Suisse italienne
Mauri,122,Mauri,122,Mauri,122,3,Suisse italienne
Nicoli,122,Nicoli,122,Nicoli,122,3,Suisse italienne
Rota,122,Rota,122,Rota,122,3,Suisse italienne
Schneider,122,Schneider,122,Schneider,122,3,Suisse italienne
Vicari,122,Vicari,122,Vicari,122,3,Suisse italienne
Zappa,122,Zappa,122,Zappa,122,3,Suisse italienne
Bianchini,121,Bianchini,121,Bianchini,121,3,Suisse italienne
Carvalho,121,Carvalho,121,Carvalho,121,3,Suisse italienne
Ferrario,121,Ferrario,121,Ferrario,121,3,Suisse italienne
Bassetti,120,Bassetti,120,Bassetti,120,3,Suisse italienne
Lupi,119,Lupi,119,Lupi,119,3,Suisse italienne
Santos,119,Santos,119,Santos,119,3,Suisse italienne
Garbani,118,Garbani,118,Garbani,118,3,Suisse italienne
Milosevic,118,Milosevic,118,Milosevic,118,3,Suisse italienne
Buletti,117,Buletti,117,Buletti,117,3,Suisse italienne
Bulloni,117,Bulloni,117,Bulloni,117,3,Suisse italienne
Mazzoni,117,Mazzoni,117,Mazzoni,117,3,Suisse italienne
Morelli,117,Morelli,117,Morelli,117,3,Suisse italienne
Ostini,117,Ostini,117,Ostini,117,3,Suisse italienne
Regazzi,117,Regazzi,117,Regazzi,117,3,Suisse italienne
Bianco,116,Bianco,116,Bianco,116,3,Suisse italienne
Demarchi,116,Demarchi,116,Demarchi,116,3,Suisse italienne
Gervasoni,116,Gervasoni,116,Gervasoni,116,3,Suisse italienne
Guglielmetti,116,Guglielmetti,116,Guglielmetti,116,3,Suisse italienne
Leone,116,Leone,116,Leone,116,3,Suisse italienne
Mazzei,116,Mazzei,116,Mazzei,116,3,Suisse italienne
Rocca,116,Rocca,116,Rocca,116,3,Suisse italienne
Arrigoni,115,Arrigoni,115,Arrigoni,115,3,Suisse italienne
Berri,115,Berri,115,Berri,115,3,Suisse italienne
Fasani,115,Fasani,115,Fasani,115,3,Suisse italienne
Guidi,115,Guidi,115,Guidi,115,3,Suisse italienne
Manzoni,115,Manzoni,115,Manzoni,115,3,Suisse italienne
Marques,115,Marques,115,Marques,115,3,Suisse italienne
Antonietti,114,Antonietti,114,Antonietti,114,3,Suisse italienne
Beltrami,114,Beltrami,114,Beltrami,114,3,Suisse italienne
Casanova,114,Casanova,114,Casanova,114,3,Suisse italienne
Frey,114,Frey,114,Frey,114,3,Suisse italienne
Zala,114,Zala,114,Zala,114,3,Suisse italienne
Dotta,113,Dotta,113,Dotta,113,3,Suisse italienne
Frapolli,113,Frapolli,113,Frapolli,113,3,Suisse italienne
Ghidossi,113,Ghidossi,113,Ghidossi,113,3,Suisse italienne
Baroni,112,Baroni,112,Baroni,112,3,Suisse italienne
Buzzi,112,Buzzi,112,Buzzi,112,3,Suisse italienne
Celio,112,Celio,112,Celio,112,3,Suisse italienne
Clerici,112,Clerici,112,Clerici,112,3,Suisse italienne
Lanfranchi,112,Lanfranchi,112,Lanfranchi,112,3,Suisse italienne
Marioni,112,Marioni,112,Marioni,112,3,Suisse italienne
Vanoni,112,Vanoni,112,Vanoni,112,3,Suisse italienne
Dotti,111,Dotti,111,Dotti,111,3,Suisse italienne
Gerber,111,Gerber,111,Gerber,111,3,Suisse italienne
Mossi,111,Mossi,111,Mossi,111,3,Suisse italienne
Nikolic,111,Nikolic,111,Nikolic,111,3,Suisse italienne
Pianezzi,111,Pianezzi,111,Pianezzi,111,3,Suisse italienne
Cantoni,110,Cantoni,110,Cantoni,110,3,Suisse italienne
de Luca,110,de Luca,110,de Luca,110,3,Suisse italienne
de Sousa,110,de Sousa,110,de Sousa,110,3,Suisse italienne
Prati,110,Prati,110,Prati,110,3,Suisse italienne
Baggi,109,Baggi,109,Baggi,109,3,Suisse italienne
Franco,109,Franco,109,Franco,109,3,Suisse italienne
Ghisletta,109,Ghisletta,109,Ghisletta,109,3,Suisse italienne
Mancini,109,Mancini,109,Mancini,109,3,Suisse italienne
Marino,109,Marino,109,Marino,109,3,Suisse italienne
Menghini,109,Menghini,109,Menghini,109,3,Suisse italienne
Milesi,109,Milesi,109,Milesi,109,3,Suisse italienne
Peverelli,109,Peverelli,109,Peverelli,109,3,Suisse italienne
Roth,109,Roth,109,Roth,109,3,Suisse italienne
Cairoli,108,Cairoli,108,Cairoli,108,3,Suisse italienne
Martinetti,108,Martinetti,108,Martinetti,108,3,Suisse italienne
Perucchi,108,Perucchi,108,Perucchi,108,3,Suisse italienne
Zimmermann,108,Zimmermann,108,Zimmermann,108,3,Suisse italienne
Longhi,107,Longhi,107,Longhi,107,3,Suisse italienne
Merlo,107,Merlo,107,Merlo,107,3,Suisse italienne
Rovelli,107,Rovelli,107,Rovelli,107,3,Suisse italienne
de Oliveira,106,de Oliveira,106,de Oliveira,106,3,Suisse italienne
Machado,106,Machado,106,Machado,106,3,Suisse italienne
Parisi,106,Parisi,106,Parisi,106,3,Suisse italienne
Amato,105,Amato,105,Amato,105,3,Suisse italienne
Broggi,105,Broggi,105,Broggi,105,3,Suisse italienne
Calderari,105,Calderari,105,Calderari,105,3,Suisse italienne
Giussani,105,Giussani,105,Giussani,105,3,Suisse italienne
Guscetti,105,Guscetti,105,Guscetti,105,3,Suisse italienne
Pellandini,105,Pellandini,105,Pellandini,105,3,Suisse italienne
Ramelli,105,Ramelli,105,Ramelli,105,3,Suisse italienne
Widmer,105,Widmer,105,Widmer,105,3,Suisse italienne
Zucchetti,105,Zucchetti,105,Zucchetti,105,3,Suisse italienne
Bignasca,104,Bignasca,104,Bignasca,104,3,Suisse italienne
Conte,104,Conte,104,Conte,104,3,Suisse italienne
Kovacevic,104,Kovacevic,104,Kovacevic,104,3,Suisse italienne
Monteiro,104,Monteiro,104,Monteiro,104,3,Suisse italienne
Nodari,104,Nodari,104,Nodari,104,3,Suisse italienne
Caverzasio,103,Caverzasio,103,Caverzasio,103,3,Suisse italienne
Ferrazzini,103,Ferrazzini,103,Ferrazzini,103,3,Suisse italienne
Fraschina,103,Fraschina,103,Fraschina,103,3,Suisse italienne
Belloni,102,Belloni,102,Belloni,102,3,Suisse italienne
Bognuda,102,Bognuda,102,Bognuda,102,3,Suisse italienne
Gottardi,102,Gottardi,102,Gottardi,102,3,Suisse italienne
Mazzi,102,Mazzi,102,Mazzi,102,3,Suisse italienne
Nicora,102,Nicora,102,Nicora,102,3,Suisse italienne
Petrovic,102,Petrovic,102,Petrovic,102,3,Suisse italienne
Poncini,102,Poncini,102,Poncini,102,3,Suisse italienne
Prada,102,Prada,102,Prada,102,3,Suisse italienne
Ranzoni,102,Ranzoni,102,Ranzoni,102,3,Suisse italienne
Santini,102,Santini,102,Santini,102,3,Suisse italienne
Arnaboldi,101,Arnaboldi,101,Arnaboldi,101,3,Suisse italienne
Casari,101,Casari,101,Casari,101,3,Suisse italienne
Daldini,101,Daldini,101,Daldini,101,3,Suisse italienne
de Almeida,101,de Almeida,101,de Almeida,101,3,Suisse italienne
Gaffuri,101,Gaffuri,101,Gaffuri,101,3,Suisse italienne
Paganini,101,Paganini,101,Paganini,101,3,Suisse italienne
Parini,101,Parini,101,Parini,101,3,Suisse italienne
Poma,101,Poma,101,Poma,101,3,Suisse italienne
Tamò,101,Tamò,101,Tamò,101,3,Suisse italienne
Valsecchi,101,Valsecchi,101,Valsecchi,101,3,Suisse italienne
Graf,100,Graf,100,Graf,100,3,Suisse italienne
Mascetti,100,Mascetti,100,Mascetti,100,3,Suisse italienne
